employee_id,first_name,last_name,gender,state,city,hiredate,department,job_title,education_level,salary,performance_rating,overtime,birthdate,termdate
00-77063002,Arthur,Eimer,Female,Bayern,München,2021-06-03,Operations,Logistics Coordinator,Bachelor,57791,Good,No,1974-03-30,
00-20090296,Siegmund,Weimer,Male,Bayern,München,2015-05-09,IT,IT Manager,Master,92683,Excellent,No,1990-05-29,
00-22384073,Sabina,Beckmann,Male,Nordrhein-Westfalen,Düsseldorf,2023-03-04,IT,IT Support Specialist,High School,57398,Satisfactory,No,1989-05-03,
00-34480241,Gitta,Gumprich,Female,Nordrhein-Westfalen,Köln,2016-07-05,Sales,Sales Specialist,PhD,95827,Satisfactory,No,1977-01-28,
00-79715974,Veronique,Stadelmann,Male,Nordrhein-Westfalen,Köln,2023-04-14,Operations,Inventory Specialist,High School,55063,Good,No,1997-06-27,
00-86842305,Ernst,Linke,Female,Hessen,Kassel,2020-07-08,Operations,Logistics Coordinator,Bachelor,59635,Satisfactory,No,1974-06-02,
00-75941954,Bettina,Oderwald,Male,Nordrhein-Westfalen,Köln,2022-11-07,IT,Software Developer,Bachelor,89719,Satisfactory,No,2003-10-30,
00-68778104,Hanny,Trüb,Male,Bayern,Augsburg,2017-02-19,Sales,Sales Representative,Bachelor,75945,Satisfactory,Yes,1973-08-21,
00-41088690,Martin,Weitzel,Male,Hessen,Wiesbaden,2023-10-24,Customer Service,Customer Service Representative,Bachelor,62446,Good,No,1997-06-24,
00-25433087,Lidija,Kuhl,Male,Niedersachsen,Osnabrück,2023-07-14,Sales,Sales Representative,Bachelor,74022,Good,Yes,1974-04-04,
00-52740512,Ivana,Weihmann,Female,Nordrhein-Westfalen,Düsseldorf,2018-11-24,Operations,Inventory Specialist,Bachelor,54311,Good,Yes,1987-09-09,
00-86829631,Marieluise,Krebs,Male,Bayern,München,2022-02-21,Sales,Sales Representative,Bachelor,69343,Good,No,1963-02-18,
00-76145997,Emanuel,Dörr,Female,Niedersachsen,Osnabrück,2022-11-04,Marketing,Content Creator,Bachelor,53427,Good,No,1980-08-17,
00-95449737,Amir,Eberth,Female,Sachsen,Dresden,2019-03-02,Operations,Logistics Coordinator,Bachelor,59569,Excellent,No,1972-11-09,
00-70877634,Mohammed,Otto,Male,Bayern,Nürnberg,2019-01-06,Operations,Logistics Coordinator,Bachelor,69484,Satisfactory,No,1998-12-28,
00-76634324,Kristiane,Stolze,Male,Baden-Württemberg,Karlsruhe,2017-04-02,Marketing,Marketing Coordinator,Bachelor,68258,Needs Improvement,No,1992-04-17,
00-29668825,Berndt,Stiebitz,Female,Bayern,Nürnberg,2023-11-19,Operations,Inventory Specialist,Bachelor,57629,Good,No,1998-05-30,
00-10302186,Miroslav,Lorch,Female,Brandenburg,Cottbus,2018-08-20,Customer Service,Help Desk Technician,High School,75525,Satisfactory,No,1980-02-02,
00-98437475,Jessica,Anders,Female,Nordrhein-Westfalen,Düsseldorf,2022-06-18,Finance,Financial Analyst,PhD,99607,Good,Yes,1964-11-11,
00-94446429,Wolf-Dietrich,Hoffmann,Male,Bayern,Nürnberg,2018-04-20,Sales,Sales Representative,Bachelor,81420,Good,No,1994-09-05,
00-21568108,Zeljko,Carsten,Female,Baden-Württemberg,Stuttgart,2023-10-23,IT,Software Developer,Bachelor,94708,Needs Improvement,No,1994-06-13,
00-98523993,Stavros,Hentschel,Male,Nordrhein-Westfalen,Köln,2018-08-28,Finance,Financial Analyst,Master,68693,Excellent,Yes,1975-10-26,
00-70033217,Gerhard,Vollbrecht,Male,Niedersachsen,Hannover,2023-07-18,Sales,Sales Specialist,Master,79392,Good,Yes,1973-07-29,
00-64349413,Hans-Günter,Hering,Male,Bayern,Nürnberg,2020-04-19,HR,HR Coordinator,Master,64072,Good,No,1975-01-31,
00-80174055,Krista,Drewes,Female,Berlin,Berlin,2020-12-01,Customer Service,Customer Service Representative,Bachelor,56503,Good,No,1971-04-12,
00-86587087,Jorge,Thies,Female,Bayern,München,2016-04-06,IT,System Administrator,Bachelor,80431,Satisfactory,No,1998-11-26,
00-71300688,Gitta,Lorch,Male,Brandenburg,Brandenburg an der Havel,2022-03-19,Operations,Inventory Specialist,Bachelor,66429,Good,Yes,1979-10-23,
00-89273380,Willfried,Trapp,Male,Nordrhein-Westfalen,Düsseldorf,2019-10-31,Operations,Logistics Coordinator,Bachelor,64842,Satisfactory,No,1995-06-24,
00-41570584,Marcella,Dobes,Female,Nordrhein-Westfalen,Dortmund,2019-09-30,Sales,Sales Representative,Bachelor,60405,Good,Yes,1991-03-01,
00-48762628,Janett,Paffrath,Female,Baden-Württemberg,Karlsruhe,2022-08-26,IT,Software Developer,Master,104309,Good,No,1987-11-22,
00-27028750,Hans-Bernd,Graf,Female,Nordrhein-Westfalen,Düsseldorf,2023-11-28,Customer Service,Support Specialist,High School,58199,Good,No,1962-05-22,
00-54410181,Danielle,Schuchhardt,Female,Bayern,Augsburg,2022-09-04,Finance,Accountant,Bachelor,69850,Good,No,1991-09-12,
00-40843108,Georg,Hein,Female,Baden-Württemberg,Mannheim,2021-02-16,Operations,Inventory Specialist,High School,62412,Good,No,1989-04-06,
00-90292116,Franco,Kühnert,Male,Nordrhein-Westfalen,Köln,2022-01-15,Sales,Sales Specialist,Master,70165,Good,No,1984-03-01,
00-49173807,Kai-Uwe,Gröttner,Female,Bayern,München,2020-12-26,Operations,Operations Analyst,Master,59392,Good,No,1965-11-29,
00-55328139,Gabor,Loos,Female,Nordrhein-Westfalen,Düsseldorf,2022-01-07,IT,IT Support Specialist,High School,63257,Needs Improvement,Yes,1980-09-22,
00-84294997,Elizabeth,Gute,Male,Brandenburg,Potsdam,2020-02-05,Sales,Sales Consultant,Master,76028,Excellent,Yes,1983-08-01,
00-48059575,Nina,Birnbaum,Female,Niedersachsen,Hannover,2018-05-28,Sales,Sales Manager,Master,94556,Excellent,No,1995-07-07,
00-78120181,Rupert,Pruschke,Male,Nordrhein-Westfalen,Köln,2019-04-30,Operations,Inventory Specialist,High School,59803,Satisfactory,Yes,1986-04-09,
00-97890180,Hildegart,Schulz,Female,Brandenburg,Cottbus,2019-03-31,Operations,Logistics Coordinator,Bachelor,62456,Good,No,1982-08-23,
00-41578870,Helfried,Kallert,Female,Sachsen,Chemnitz,2023-06-15,Sales,Sales Representative,Bachelor,72137,Satisfactory,Yes,2001-10-20,
00-62411510,Wolf,Bolander,Female,Berlin,Berlin,2019-07-18,Finance,Financial Analyst,Bachelor,75655,Good,Yes,1982-05-23,
00-98144370,Slobodan,Seifert,Male,Sachsen,Dresden,2017-01-21,Sales,Sales Specialist,Master,66969,Satisfactory,Yes,1978-12-23,
00-46896459,Leif,Dörschner,Male,Bayern,Augsburg,2018-04-15,Operations,Logistics Coordinator,Bachelor,66199,Satisfactory,No,1987-10-02,
00-18520287,Ottmar,Holt,Male,Nordrhein-Westfalen,Düsseldorf,2022-05-17,Sales,Sales Representative,Bachelor,65187,Good,Yes,1987-12-29,
00-76424119,Ingetraud,Lindner,Female,Nordrhein-Westfalen,Köln,2020-04-05,Customer Service,Customer Service Representative,Bachelor,63518,Satisfactory,No,1981-04-09,
00-82742892,Marek,Biggen,Female,Berlin,Berlin,2017-03-12,Operations,Operations Analyst,Bachelor,72504,Good,No,2000-08-18,
00-68581283,Artur,Ackermann,Female,Niedersachsen,Hannover,2019-01-21,Customer Service,Customer Service Representative,Bachelor,60114,Good,No,1994-02-09,
00-30658164,Gertrude,Weinhage,Female,Nordrhein-Westfalen,Dortmund,2022-05-05,Operations,Inventory Specialist,High School,54130,Good,Yes,1967-05-27,
00-79272032,Heinfried,Hörle,Female,Brandenburg,Potsdam,2020-07-02,Operations,Operations Analyst,Bachelor,64431,Good,No,1978-11-15,
00-15124422,Karl-Josef,auch Schlauchin,Male,Baden-Württemberg,Mannheim,2022-02-09,Finance,Financial Analyst,Bachelor,79891,Good,No,1973-04-10,
00-80382000,Stephan,Gorlitz,Male,Nordrhein-Westfalen,Dortmund,2015-04-08,Operations,Logistics Coordinator,Bachelor,63233,Good,Yes,1991-12-29,
00-93912944,Tülay,Noack,Female,Hessen,Frankfurt,2022-05-22,Customer Service,Support Specialist,Bachelor,56551,Excellent,No,1988-10-24,
00-46148486,Meinrad,Jähn,Female,Brandenburg,Brandenburg an der Havel,2023-02-13,Operations,Logistics Coordinator,Bachelor,54165,Satisfactory,No,2000-03-04,
00-58366333,Dusan,Staude,Female,Nordrhein-Westfalen,Dortmund,2022-01-06,Customer Service,Customer Service Representative,Bachelor,63087,Good,Yes,1986-06-13,
00-93153138,Hatice,Rohleder,Male,Nordrhein-Westfalen,Köln,2018-10-27,IT,IT Support Specialist,Bachelor,65422,Good,Yes,1979-05-02,
00-15142659,Nelli,Ehlert,Female,Hessen,Wiesbaden,2015-05-09,Sales,Sales Representative,Bachelor,63322,Excellent,No,1990-01-26,
00-47526885,Oswald,Weihmann,Female,Bayern,Nürnberg,2023-11-11,Operations,Inventory Specialist,High School,60649,Satisfactory,No,1993-04-08,
00-55987219,Otfried,Weimer,Female,Hessen,Kassel,2023-10-30,Customer Service,Customer Service Representative,Bachelor,60544,Good,Yes,1971-12-15,
00-34502256,Damaris,Rädel,Male,Hessen,Frankfurt,2023-08-23,Operations,Logistics Coordinator,Bachelor,67060,Good,No,2001-12-23,
00-89670961,Peer,Hellwig,Female,Bayern,Nürnberg,2018-09-10,Operations,Inventory Specialist,High School,53937,Excellent,Yes,1980-08-20,
00-92059030,Karl-Dieter,Häring,Male,Bayern,Nürnberg,2017-08-15,Customer Service,Help Desk Technician,High School,79916,Good,No,2001-11-25,
00-95087196,Randolf,Christoph,Male,Sachsen,Dresden,2023-12-11,Sales,Sales Specialist,Bachelor,61184,Good,No,1974-05-06,
00-87316551,Ehrhard,Ehlert,Male,Berlin,Berlin,2023-09-02,Marketing,Content Creator,High School,63196,Good,No,1974-11-11,
00-39822796,Josefa,Schleich,Female,Nordrhein-Westfalen,Dortmund,2023-02-16,Operations,Operations Analyst,Bachelor,75321,Good,Yes,1976-05-29,
00-86852328,Athanasios,Schaaf,Male,Hessen,Frankfurt,2023-12-21,Operations,Operations Analyst,Bachelor,86526,Satisfactory,Yes,1978-01-27,
00-32068284,Regine,Sölzer,Male,Brandenburg,Potsdam,2017-11-14,Customer Service,Customer Service Representative,Bachelor,59264,Satisfactory,No,2000-08-13,
00-54007398,Hans-Hinrich,Gröttner,Male,Nordrhein-Westfalen,Köln,2017-10-01,HR,HR Assistant,High School,55641,Good,No,1991-12-14,
00-74867809,Tilmann,Dippel,Female,Baden-Württemberg,Karlsruhe,2017-01-30,Customer Service,Customer Service Representative,High School,53049,Satisfactory,No,2002-11-27,
00-32505538,Theodora,Ritter,Female,Berlin,Berlin,2023-08-29,Sales,Sales Consultant,Master,72333,Good,No,1993-11-01,
00-89070916,Mohamed,Jacobi Jäckel,Female,Nordrhein-Westfalen,Dortmund,2017-10-09,IT,Software Developer,Master,106000,Good,Yes,1981-03-04,
00-56080307,Willi,Wesack,Male,Baden-Württemberg,Karlsruhe,2019-03-20,Operations,Inventory Specialist,Bachelor,66532,Satisfactory,No,1992-08-24,
00-23719833,Antje,Ullmann,Male,Brandenburg,Potsdam,2017-03-01,Operations,Operations Analyst,Master,87679,Good,No,1981-06-02,
00-85153004,Aziz,Eckbauer,Female,Berlin,Berlin,2021-03-16,Sales,Sales Representative,Bachelor,70550,Good,Yes,1975-10-02,
00-13443928,Sergio,Rogner,Female,Baden-Württemberg,Mannheim,2023-10-04,Operations,Logistics Coordinator,Bachelor,59279,Excellent,No,1998-07-25,
00-45279042,Janos,Werner,Male,Hessen,Wiesbaden,2023-11-28,IT,Software Developer,Master,101351,Excellent,No,1999-03-27,
00-12098146,Milena,Römer,Male,Berlin,Berlin,2020-05-14,Sales,Sales Specialist,Bachelor,95089,Good,No,1967-04-09,
00-48561390,Roselinde,Kobelt,Female,Hessen,Frankfurt,2022-06-24,Operations,Logistics Coordinator,Bachelor,56687,Satisfactory,Yes,1979-08-22,
00-36059652,Etta,Trupp,Male,Niedersachsen,Braunschweig,2017-02-15,Finance,Accountant,Bachelor,90355,Satisfactory,Yes,1999-12-17,
00-78761110,Sieglinde,Mälzer,Male,Brandenburg,Brandenburg an der Havel,2022-01-27,Operations,Logistics Coordinator,Bachelor,60892,Satisfactory,No,1973-08-29,
00-25193029,Wulf,Lindner,Male,Nordrhein-Westfalen,Dortmund,2023-07-23,IT,Software Developer,Bachelor,86184,Satisfactory,Yes,1998-01-09,
00-32121080,Svetlana,Paffrath,Female,Bayern,Nürnberg,2015-11-04,Sales,Sales Representative,Bachelor,77880,Satisfactory,No,1964-05-01,
00-54777065,Anastasios,Geisel,Male,Nordrhein-Westfalen,Köln,2020-08-20,Operations,Operations Analyst,Master,57170,Good,Yes,1976-11-07,
00-15058739,Kamil,Textor,Male,Baden-Württemberg,Karlsruhe,2016-02-20,Customer Service,Support Specialist,High School,58970,Satisfactory,No,1999-08-23,
00-62953021,Klaus,Bien,Female,Nordrhein-Westfalen,Köln,2017-08-08,Operations,Operations Analyst,Bachelor,68176,Satisfactory,Yes,1972-08-26,
00-70891460,Burghard,Täsche,Female,Hessen,Frankfurt,2016-03-14,Operations,Inventory Specialist,High School,53397,Good,No,1982-03-03,
00-24391123,Johanne,Kruschwitz,Female,Baden-Württemberg,Mannheim,2017-07-12,IT,System Administrator,Bachelor,91961,Good,Yes,1977-05-20,
00-93131712,Hedy,Reichmann,Female,Sachsen,Leipzig,2023-12-04,Sales,Sales Consultant,Master,97056,Excellent,No,1981-07-18,
00-80400524,Anika,Bruder,Male,Nordrhein-Westfalen,Dortmund,2016-03-05,Customer Service,Customer Service Representative,Bachelor,71279,Satisfactory,No,1991-04-14,
00-52590001,Tassilo,Weitzel,Male,Berlin,Berlin,2015-07-17,IT,IT Support Specialist,High School,58047,Excellent,No,1976-12-06,
00-30090581,Randolf,Rörricht,Male,Bayern,München,2021-10-30,Customer Service,Support Specialist,Bachelor,63754,Good,Yes,1982-12-02,
00-24643784,Reinhart,Kühnert,Male,Brandenburg,Potsdam,2017-08-24,Operations,Operations Analyst,Bachelor,61947,Good,No,1991-01-09,
00-57494219,Jörg-Peter,Haering,Male,Sachsen,Chemnitz,2017-03-13,Marketing,Marketing Coordinator,Bachelor,65500,Good,Yes,1981-11-09,
00-81029647,Adalbert,Freudenberger,Male,Baden-Württemberg,Stuttgart,2023-08-11,Customer Service,Help Desk Technician,Bachelor,89225,Satisfactory,Yes,1986-08-02,
00-89421300,Heinz-Josef,Scheel,Female,Baden-Württemberg,Mannheim,2019-09-28,Customer Service,Support Specialist,Bachelor,60570,Good,No,1988-03-04,
00-91211357,Albert,Zobel,Male,Hessen,Kassel,2022-07-19,Operations,Logistics Coordinator,Bachelor,65614,Satisfactory,Yes,1983-07-24,
00-74157929,Ullrich,Paffrath,Male,Baden-Württemberg,Stuttgart,2015-10-02,Sales,Sales Specialist,Master,72418,Good,Yes,1990-04-13,
00-41542499,Irmi,Pruschke,Male,Bayern,Nürnberg,2022-04-11,Sales,Sales Representative,Bachelor,79257,Good,Yes,1976-08-31,
00-56750216,Laurenz,Hartmann,Female,Baden-Württemberg,Karlsruhe,2018-04-26,Customer Service,Help Desk Technician,High School,62563,Excellent,No,1982-03-07,
00-84813845,Ina,Heuser,Female,Berlin,Berlin,2022-08-03,Sales,Sales Specialist,Master,84716,Satisfactory,No,1995-05-02,
00-17834175,Ernst,Geißler,Male,Brandenburg,Cottbus,2023-03-28,IT,Software Developer,Bachelor,91535,Good,No,1967-12-20,
00-65769166,Bartholomäus,Reinhardt,Female,Bayern,Nürnberg,2022-04-03,Sales,Sales Specialist,Bachelor,60029,Satisfactory,Yes,1990-03-14,
00-69351279,Klaus-Dieter,Benthin,Male,Bayern,Augsburg,2017-09-06,Operations,Logistics Coordinator,Bachelor,70831,Satisfactory,Yes,1976-10-17,
00-76130666,Geert,Holsten,Male,Niedersachsen,Braunschweig,2021-12-27,Customer Service,Customer Service Representative,Bachelor,63840,Excellent,No,1989-03-13,
00-99833906,Frank,Hiller,Male,Nordrhein-Westfalen,Dortmund,2017-12-06,Sales,Sales Specialist,Bachelor,91403,Good,No,1975-11-28,
00-88963137,Lisette,Birnbaum,Male,Bayern,Augsburg,2018-09-07,Operations,Inventory Specialist,Bachelor,61862,Good,Yes,1970-01-18,
00-52590946,Jacek,Häring,Male,Nordrhein-Westfalen,Köln,2022-07-27,Operations,Inventory Specialist,Bachelor,64828,Satisfactory,No,1985-02-24,
00-33860571,Erhardt,Ackermann,Male,Berlin,Berlin,2019-09-09,Operations,Logistics Coordinator,Bachelor,64562,Good,Yes,1991-02-04,
00-25925976,Nick,Schüler,Male,Niedersachsen,Osnabrück,2023-08-24,Finance,Financial Analyst,Bachelor,73971,Excellent,No,1982-12-12,
00-54599850,Wiltrud,Koch,Male,Nordrhein-Westfalen,Düsseldorf,2015-05-07,Sales,Sales Representative,Bachelor,71055,Satisfactory,Yes,1970-06-04,
00-15754576,David,Trapp,Female,Berlin,Berlin,2017-12-10,Sales,Sales Specialist,Master,64183,Excellent,No,1985-10-06,
00-95787279,Betina,Hettner,Male,Nordrhein-Westfalen,Köln,2017-10-08,Operations,Inventory Specialist,Bachelor,67760,Excellent,No,1970-08-19,
00-19764093,Frank-Michael,Lange,Female,Nordrhein-Westfalen,Dortmund,2023-12-15,Marketing,Marketing Coordinator,Bachelor,58575,Good,Yes,1978-01-28,
00-25533493,Eleonora,Hornig,Female,Sachsen,Leipzig,2022-05-07,IT,IT Support Specialist,High School,53462,Good,No,1976-06-03,
00-37963448,Bodo,Schomber,Female,Nordrhein-Westfalen,Köln,2015-11-13,Operations,Inventory Specialist,Bachelor,52973,Satisfactory,No,2001-07-28,
00-14535123,Albrecht,Klemm,Male,Bayern,Nürnberg,2019-03-27,Sales,Sales Consultant,PhD,84493,Needs Improvement,No,1973-06-07,
00-67134182,Janette,Holt,Male,Hessen,Wiesbaden,2020-03-09,IT,Software Developer,Master,97300,Excellent,No,1996-09-18,
00-23471350,Jens-Uwe,Bachmann,Female,Hessen,Kassel,2017-07-28,Sales,Sales Consultant,Master,85336,Good,No,1992-08-03,
00-79767584,Gerta,Wulff,Male,Bayern,München,2019-10-31,Operations,Logistics Coordinator,Bachelor,65771,Good,Yes,1989-11-02,
00-88709772,Cordula,Döring,Female,Nordrhein-Westfalen,Dortmund,2020-10-07,HR,Recruiter,Bachelor,70415,Good,Yes,1984-09-30,
00-29337067,Julie,Stroh,Female,Bayern,Nürnberg,2019-05-29,IT,IT Support Specialist,Bachelor,68025,Satisfactory,No,1966-01-11,
00-66783807,Traudel,Söding,Female,Baden-Württemberg,Stuttgart,2019-04-10,Finance,Financial Analyst,PhD,113207,Good,No,1969-09-26,
00-69198584,Olivia,Schomber,Male,Nordrhein-Westfalen,Düsseldorf,2022-09-04,Operations,Logistics Coordinator,Bachelor,67539,Satisfactory,No,1973-04-11,
00-65469429,Dörthe,Rohleder,Female,Niedersachsen,Osnabrück,2017-03-22,Customer Service,Customer Service Representative,Bachelor,58707,Needs Improvement,Yes,1986-08-01,
00-59163162,Margitta,Margraf,Male,Hessen,Frankfurt,2022-03-27,Customer Service,Help Desk Technician,Bachelor,82925,Good,No,1995-08-23,
00-32509513,Marten,Heuser,Female,Hessen,Kassel,2023-03-21,Sales,Sales Specialist,Bachelor,60224,Excellent,Yes,1980-03-24,
00-19340643,Constance,Schuchhardt,Male,Nordrhein-Westfalen,Dortmund,2019-11-10,Operations,Logistics Coordinator,Bachelor,68540,Good,Yes,1987-06-28,
00-82929177,Nancy,Weller,Female,Bayern,München,2022-06-03,Marketing,Content Creator,High School,64074,Needs Improvement,No,1971-04-06,
00-27948371,Gerold,Matthäi,Female,Bayern,Nürnberg,2017-03-31,Sales,Sales Representative,Bachelor,67929,Satisfactory,Yes,1999-02-04,
00-36867851,Janet,van der Dussen,Female,Nordrhein-Westfalen,Dortmund,2020-06-17,Customer Service,Support Specialist,Bachelor,52269,Good,Yes,1994-09-02,
00-94142699,Paul,Finke,Male,Nordrhein-Westfalen,Dortmund,2017-12-17,Sales,Sales Specialist,PhD,81615,Good,No,1979-09-17,
00-60621065,Wolf,Davids,Male,Baden-Württemberg,Mannheim,2022-07-12,Customer Service,Support Specialist,Bachelor,66604,Good,No,1987-05-06,
00-42849585,Hans-Bernd,Mies,Female,Nordrhein-Westfalen,Dortmund,2018-03-13,IT,IT Support Specialist,High School,60408,Excellent,Yes,1989-04-09,
00-37374649,Margit,Gierschner,Male,Nordrhein-Westfalen,Köln,2022-03-15,Marketing,Content Creator,High School,55120,Good,No,1981-08-30,
00-13251476,Cathrin,Noack,Male,Nordrhein-Westfalen,Dortmund,2019-10-11,Customer Service,Support Specialist,High School,61915,Satisfactory,No,1990-09-23,
00-79616225,Hans-Adolf,Seifert,Male,Nordrhein-Westfalen,Düsseldorf,2021-04-20,Operations,Inventory Specialist,Bachelor,62939,Good,No,1988-11-23,
00-33748640,Amir,Jessel,Male,Baden-Württemberg,Stuttgart,2022-03-05,Operations,Operations Analyst,Bachelor,72030,Satisfactory,No,1985-08-24,
00-72312114,Reinhild,Gierschner,Female,Berlin,Berlin,2017-11-14,Sales,Sales Representative,Bachelor,64551,Excellent,Yes,1986-10-13,
00-85435906,Richard,Striebitz,Female,Hessen,Kassel,2020-08-24,IT,Software Developer,Bachelor,93249,Satisfactory,No,1987-03-05,
00-60856386,Hans-H.,Bohnbach,Female,Brandenburg,Potsdam,2017-02-25,IT,System Administrator,Bachelor,65849,Good,No,1970-10-29,
00-53679044,Claudio,Loos,Female,Bayern,München,2016-04-05,Operations,Operations Analyst,Bachelor,61942,Good,No,1967-05-15,
00-99896917,Uli,Seidel,Female,Niedersachsen,Braunschweig,2022-06-06,Sales,Sales Representative,Bachelor,66598,Good,No,1978-05-01,
00-84329746,Eckhardt,Ullrich,Female,Nordrhein-Westfalen,Köln,2017-07-24,Operations,Logistics Coordinator,Bachelor,57376,Good,No,1985-01-09,
00-17126486,Freddy,Vogt,Male,Bayern,Augsburg,2020-10-18,Finance,Financial Analyst,Bachelor,71528,Satisfactory,No,1989-07-13,
00-68993592,Mandy,Aumann,Male,Berlin,Berlin,2023-08-23,Operations,Operations Analyst,Master,57076,Satisfactory,No,1994-03-24,
00-33561787,Eckhard,Kostolzin,Female,Hessen,Frankfurt,2016-05-29,Operations,Operations Analyst,Master,60903,Good,Yes,1979-12-30,
00-36618219,Alwin,Dörschner,Male,Sachsen,Leipzig,2019-11-18,Finance,Financial Analyst,Master,74993,Satisfactory,Yes,1974-01-22,
00-39161475,Alessandro,Wiek,Female,Bayern,Nürnberg,2023-11-19,Sales,Sales Representative,Bachelor,58647,Satisfactory,No,2004-02-18,
00-34984420,Franziska,Beyer,Female,Nordrhein-Westfalen,Dortmund,2023-02-21,IT,Software Developer,Master,98303,Needs Improvement,No,1992-03-03,
00-34399341,Iwan,Winkler,Female,Nordrhein-Westfalen,Düsseldorf,2017-02-02,IT,Software Developer,Bachelor,89553,Excellent,Yes,1988-04-03,
00-92518294,Juan,Fechner,Male,Hessen,Frankfurt,2017-09-01,IT,IT Support Specialist,Bachelor,68957,Good,No,1992-01-19,
00-23530495,Dorit,Aumann,Male,Hessen,Wiesbaden,2022-11-04,Marketing,Marketing Coordinator,Bachelor,74029,Excellent,Yes,1996-12-31,
00-88541092,Waltraut,Anders,Male,Niedersachsen,Osnabrück,2016-11-03,Operations,Operations Analyst,Bachelor,88227,Satisfactory,No,1959-08-10,
00-84240710,Ehrhard,Riehl,Female,Nordrhein-Westfalen,Dortmund,2020-10-12,Sales,Sales Representative,Bachelor,54960,Good,Yes,1998-03-03,
00-53634520,Margrit,Kambs,Female,Bayern,Nürnberg,2020-11-27,Operations,Inventory Specialist,High School,61431,Good,No,1979-02-15,
00-87524851,Imelda,Caspar,Female,Niedersachsen,Hannover,2023-03-20,Sales,Sales Consultant,Master,94740,Good,No,2000-01-27,
00-52977013,Fredo,Naser,Female,Niedersachsen,Osnabrück,2020-10-22,Customer Service,Support Specialist,High School,59134,Good,No,1989-10-18,
00-66086286,Carin,Martin,Male,Baden-Württemberg,Stuttgart,2016-11-12,Operations,Logistics Coordinator,Bachelor,61154,Satisfactory,No,2000-08-24,
00-72146491,Gottlieb,Jäntsch,Male,Hessen,Kassel,2022-05-09,Customer Service,Help Desk Technician,High School,71380,Satisfactory,Yes,1986-09-29,
00-31684442,Woldemar,Förster,Female,Berlin,Berlin,2022-04-05,IT,Software Developer,Master,90484,Excellent,Yes,1962-01-08,
00-12625340,Bertram,Ring,Male,Sachsen,Chemnitz,2020-09-25,Sales,Sales Specialist,Master,67240,Satisfactory,No,1990-02-02,
00-44077377,Jozef,Schottin,Male,Baden-Württemberg,Karlsruhe,2020-07-30,Sales,Sales Specialist,Bachelor,87365,Good,No,1985-07-08,
00-25633534,Fabian,Bärer,Female,Niedersachsen,Hannover,2017-11-17,Marketing,Content Creator,High School,52912,Needs Improvement,No,2003-01-30,
00-88150391,Balthasar,Dobes,Female,Berlin,Berlin,2019-07-31,Sales,Sales Representative,Bachelor,54044,Satisfactory,No,1962-10-24,
00-33398252,Konrad,Dobes,Male,Hessen,Wiesbaden,2019-07-18,Marketing,Content Creator,High School,62244,Satisfactory,No,1983-08-27,
00-54440795,Renata,Liebelt,Male,Baden-Württemberg,Stuttgart,2017-02-25,Marketing,Content Creator,High School,61642,Good,Yes,2002-06-01,
00-80732751,Abdullah,Hauffer,Male,Nordrhein-Westfalen,Düsseldorf,2023-01-10,Operations,Logistics Coordinator,Bachelor,65784,Excellent,No,1967-03-17,
00-38754429,Henrik,Loos,Male,Niedersachsen,Hannover,2019-05-30,Operations,Inventory Specialist,High School,67725,Good,No,1980-05-21,
00-87789716,Gaetano,Kitzmann,Male,Nordrhein-Westfalen,Köln,2023-09-12,Operations,Logistics Coordinator,Bachelor,61522,Good,No,1976-10-06,
00-27538006,Kemal,Hecker,Male,Nordrhein-Westfalen,Dortmund,2017-12-24,IT,IT Support Specialist,Bachelor,66800,Satisfactory,No,1998-09-16,
00-23228017,Rabea,Stolze,Female,Berlin,Berlin,2016-05-29,IT,System Administrator,Master,79023,Good,Yes,1971-01-13,
00-17286763,Heidelore,Trubin,Male,Berlin,Berlin,2020-11-15,Marketing,SEO Specialist,Bachelor,87706,Good,No,2000-04-05,
00-15968073,Sabine,Dowerg,Female,Berlin,Berlin,2017-07-11,Sales,Sales Consultant,Master,97625,Good,Yes,1963-12-25,
00-91413784,Guntram,Dörschner,Male,Bayern,Augsburg,2022-03-29,Finance,Financial Analyst,PhD,69662,Satisfactory,No,1988-04-14,
00-79608534,Edgar,Holzapfel,Female,Nordrhein-Westfalen,Dortmund,2019-05-19,IT,IT Support Specialist,High School,53815,Satisfactory,Yes,1994-05-19,
00-56883986,Cornelius,Schmiedt,Male,Niedersachsen,Braunschweig,2021-05-10,Marketing,SEO Specialist,Bachelor,83695,Satisfactory,No,1960-08-06,
00-59954883,Ernest,Klingelhöfer,Male,Berlin,Berlin,2021-12-25,Operations,Inventory Specialist,Bachelor,69891,Satisfactory,No,1981-01-21,
00-41782201,Steffi,Caspar,Female,Bayern,München,2020-12-13,Operations,Inventory Specialist,High School,54073,Good,Yes,1976-12-05,
00-15427468,Axel,Schleich,Male,Bayern,Augsburg,2017-02-28,Operations,Logistics Coordinator,Bachelor,60477,Satisfactory,No,1988-04-22,
00-41713949,Hans Georg,Lorch,Male,Bayern,Nürnberg,2023-07-26,Finance,Accountant,Bachelor,77484,Satisfactory,No,1995-03-07,
00-86861917,Mesut,Schinke,Female,Niedersachsen,Braunschweig,2023-03-12,Sales,Sales Representative,Bachelor,54458,Good,No,1992-02-17,
